rank,name,no_of_fte_students,no_of_students_per_staff,international_students,female_male_ratio,country
2222,Satya Wacana Christian University,16132,35.5,0,45,Indonesia
2221,University of Santo Tomas,26511,13.3,7,51,Philippines
2220,University of San Martín de Porres,40234,18,0,61,Peru
2219,Universidad San Ignacio de Loyola,21556,35.9,1,51,Peru
2218,Samuel Adegboyega University,390,5.4,0,51,Nigeria
2217,Samarkand State Institute of Foreign Languages,5010,10.9,0,74,Uzbekistan
2216,Samarkand State University,15754,17.2,0,50,Uzbekistan
2215,Samara State Medical University,7097,9.4,8,71,Russian Federation
2214,Samara State University of Economics,4771,24.5,3,58,Russian Federation
2213,Salem University,513,3.9,1,40 ,Nigeria
2212,Salahaddin University,25189,10.7,1,55,Iraq
2211,Sakon Nakhon Rajabhat University,9328,20.1,0,64,Thailand
2210,Saint Petersburg State Pediatric Medical University,4894,9.7,11,73,Russian Federation
2209,University of Saint Joseph,1141,10.7,24,62,Macao
2208,University of Sadat City,30141,34.4,4,54,Egypt
2207,Ryazan State Medical University,7003,11.9,16,66,Russian Federation
2206,Russian University of State for Social (RUSS),12359,28.2,6,64,Russian Federation
2205,Russian State University for the Humanities,17032,23.1,4,67,Russian Federation
2204,Russian State Agrarian University – Moscow Timiryazev Agricultural Academy,10763,13.4,5,50,Russian Federation
2203,Royal Northern College of Music,870,10.9,33,50,United Kingdom
2202,Royal College of Music,860,10.8,57,52,United Kingdom
2201,Royal Academy of Music,830,9.8,47,49,United Kingdom
2200,Royal Conservatoire of Scotland,1190,10.8,38,57,United Kingdom
2199,Royal College of Art,2405,20.9,77,69,United Kingdom
2198,"Royal Central School of Speech and Drama, University of London",1035,15.9,36,68,United Kingdom
2197,Royal Agricultural University,1015,20.3,14,51,United Kingdom
2196,Rostov State University of Economics,20142,24.5,3,68,Russian Federation
2195,Rose Bruford College,655,18.7,18,60,United Kingdom
2194,REVA University,13467,21.3,1,33 ,India
2193,Rennes School of Business,3098,31.3,33,50,France
2192,Rawalpindi Medical University,3304,8.4,1,69,Pakistan
2191,Ravensbourne,2375,22.6,30,50,United Kingdom
2190,Rajamangala University of Technology Isan,24166,9.5,0,46,Thailand
2189,Queen Margaret University,3905,20.6,31,77,United Kingdom
2188,University of Puthisastra,1649,2.9,0,55,Cambodia
2187,"University of Professional Studies, Accra",14017,39.8,0,46,Ghana
2186,Prince Sultan University (PSU),4772,19.4,15,56,Saudi Arabia
2185,Prefectural University of Hiroshima,2623,12.3,2,65,Japan
2184,Universidad Popular Autónoma del Estado de Puebla,11279,16.1,1,60,Mexico
2183,Polytechnic Institute of Setúbal,7829,17.3,6,54,Portugal
2182,Poltava V.G. Korolenko National Pedagogical University (PNPU),3812,5.8,0,51,Ukraine
2181,Polytechnic University of Tirana,8591,16.2,2,n/a,Albania
2180,Plymouth Marjon University,1845,18.5,3,61,United Kingdom
2179,Philadelphia University (Jordan),3615,20.1,36,41,Jordan
2178,University of Phayao,18057,20.7,0,68,Thailand
2177,Pharos University,11106,14.1,6,49,Egypt
2176,University of Petra,6538,19.9,21,57,Jordan
2175,Pavlo Tychyna Uman State Pedagogical University,9149,17.5,2,32 ,Ukraine
2174,Paris University of International Education,445,29.7,100,32 ,France
2173,Panteion University of Social and Political Sciences,12615,62.5,2,52,Greece
2172,Palestine Technical University – Kadoorie,7013,18.3,4,59,Palestine
2171,Palestine Polytechnic University,4812,27,3,55,Palestine
2170,Ostrogradsky National University of Kremenchuk,4106,11.8,0,38 ,Ukraine
2169,ORT Uruguay University,4151,6.7,2,47,Uruguay
2168,Orel State University named after I.S. Turgenev,11549,13.3,15,56,Russian Federation
2167,Orel State Agrarian University named after N.V. Parahin,1769,11.6,16,42,Russian Federation
2166,Omsk State Agrarian University,4838,18.1,13,55,Russian Federation
2165,Olusegun Agagu University of Science and Technology,6474,29.4,0,28 ,Nigeria
2164,Oguz Han Engineering and Technology University of Turkmenistan,2223,13.2,0,52,Turkmenistan
2163,October 6 University,25927,20.8,3,49,Egypt
2162,Nursing School of Coimbra,2138,23,7,85,Portugal
2161,Novosibirsk State University of Economics and Management,3717,8.4,16,72,Russian Federation
2160,Novena University,1981,25.4,0,42,Nigeria
2159,University of Nova Gorica,416,3.5,54,48,Slovenia
2158,Norwich University of the Arts,2290,15.8,13,61,United Kingdom
2157,Northern Technical University,21400,27.5,0,48,Iraq
2156,Northeast Ohio Medical University,955,11.8,0,54,United States
2155,University of Northampton,9945,16.9,33,64,United Kingdom
2154,Nitte (Deemed to be University),4408,7.7,1,65,India
2153,Ninevah University,3707,13.6,0,42,Iraq
2152,Nile University,2168,14.4,2,28 ,Egypt
2151,University of Niigata Prefecture,1196,14.8,1,76,Japan
2150,Niigata University of Health and Welfare,4410,17.2,0,51,Japan
2149,Nihon Pharmaceutical University,1618,18.4,4,48,Japan
2148,"Nigerian Police Academy, Wudil",3087,21.9,0,0.725,Nigeria
2147,Niger Delta University,20608,25.9,0,45,Nigeria
2146,Newman University,2325,17.9,12,76,United Kingdom
2145,Universitas Negeri Surabaya,29840,24.5,0,64,Indonesia
2144,Navoi State Pedagogical Institute,12791,26.4,0,72,Uzbekistan
2143,National University “Yuri Kondrautyuk Poltava Polytechnic,5067,8.1,10,49,Ukraine
2142,National University of Water and Environmental Engineering,4344,9.8,3,34 ,Ukraine
2141,National Transport University,7262,11.5,2,31 ,Ukraine
2140,National Taichung University of Science and Technology,15512,14.9,1,70,Taiwan
2139,"National University, Sudan",5132,12.3,6,60,Sudan
2138,"National University of Science and Technology, Oman",3986,18.8,14,63,Oman
2137,National University of Quilmes,33703,27.3,2,57,Argentina
2136,National Polytechnic University of Armenia,5742,8.7,2,0.888888889,Armenia
2135,The National University of Ostroh Academy,3432,8.8,1,57,Ukraine
2134,National University Odessa Law Academy,10503,17.7,1,60,Ukraine
2133,National University of Mongolia,18647,26.5,2,60,Mongolia
2132,National University of Medical Sciences (NUMS),1654,5,0,72,Pakistan
2131,National Film and Television School,395,7.2,42,50,United Kingdom
2130,National University of Computer and Emerging Sciences,8291,14.8,2,0.970833333,Pakistan
2129,National Aviation University,14239,10.9,5,39 ,Ukraine
2128,Nara Women’s University,2612,6.2,5,100,Japan
2127,Nara Institute of Science and Technology,1043,5.1,24,1.011805556,Japan
2126,Namangan State University,20636,31.9,0,66,Uzbekistan
2125,Namangan Institute of Engineering and Technology,5784,18.1,0,0.929861111,Uzbekistan
2124,Namangan Engineering Construction Institute,3881,11.8,0,0.806944444,Uzbekistan
2123,Nakhchivan State University,7620,14.1,20,46,Azerbaijan
2122,Najran University,17967,16.9,1,69,Saudi Arabia
2121,Nagoya University of Commerce & Business,3549,29.9,8,25 ,Japan
2120,Universidad Nacional de Itapúa,5595,5.3,0,59,Paraguay
2119,Universidad Nacional de Chimborazo,8478,14.7,1,57,Ecuador
2118,Mutah University,11486,16.1,15,46,Jordan
2117,Mulungushi University,6988,54.6,0,41,Zambia
2116,Mukogawa Women’s University,8394,26.4,0,100,Japan
2115,Muban Chombueng Rajabhat University,4951,17.9,0,62,Thailand
2114,October University for Modern Sciences and Arts (MSA),12444,11.4,2,50,Egypt
2113,Moscow State Linguistic University,6173,6.5,7,74,Russian Federation
2112,Russian Biotechnological University (BIOTECH),5103,9.4,9,59,Russian Federation
2111,Moscow Pedagogical State University,16779,18.7,13,74,Russian Federation
2110,University of Monterrey,10814,31.2,1,61,Mexico
2109,Universidad Monteávila,1054,5.7,0,71,Venezuela
2108,Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,18000,30.9,0,100,Algeria
2107,Modern University for Business and Science,1896,16.9,31,47,Lebanon
2106,"MNS University of Agriculture, Multan",3266,23.5,0,0.970833333,Pakistan
2105,M. Kumarasamy College of Engineering,3772,11.7,0,27 ,India
2104,Mahatma Jyotiba Phule Rohilkhand University,3999,20.1,0,31 ,India
2103,Misr University for Science and Technology,24742,18.8,6,47,Egypt
2102,University of Misan,11855,15,0,51,Iraq
2101,Mirpur University of Science and Technology,7544,19.8,0,44,Pakistan
2100,MIOTI Tech and Business School,115,38.3,9,31 ,Spain
2099,Mindanao State University – Iligan Institute of Technology,9348,18.6,0,60,Philippines
2098,Middle Technical University,37101,26.7,0,45,Iraq
2097,"Michael Okpara University of Agriculture, Umudike",23198,21.7,0,41,Nigeria
2096,Michael and Cecilia Ibru University,405,6.9,0,41,Nigeria
2095,Meikai University,4326,16.1,17,43,Japan
2094,University of Medellín,9371,17.6,2,54,Colombia
2093,Universidad Mayor,20330,11,2,57,Chile
2092,University of Mascara,21682,12,0,61,Algeria
2091,Maritime University of Szczecin,2559,24.7,13,26 ,Poland
2090,Marian College Kuttikkanam (Autonomous),1755,17,0,52,India
2089,Management Development Institute (MDI),982,12.8,0,0.929861111,India
2088,Malawi University of Science and Technology (MUST),2356,12.3,0,28 ,Malawi
2087,Universidad Loyola,3319,13.3,4,65,Spain
2086,University of Los Lagos,5567,16.6,0,58,Chile
2085,London Metropolitan University,8260,21.5,45,66,United Kingdom
2084,London School of Hygiene and Tropical Medicine,825,1.8,62,70,United Kingdom
2083,London Business School,1995,18.1,91,38 ,United Kingdom
2082,Loei Rajabhat University,7433,19.6,0,70,Thailand
2081,The LNM Institute of Information Technology,2136,22.3,0,0.765972222,India
2080,Liverpool School of Tropical Medicine,210,2.2,39,65,United Kingdom
2079,Liverpool Institute for Performing Arts,865,17.3,23,57,United Kingdom
2078,Liverpool Hope University,4025,15.2,13,67,United Kingdom
2077,University of Liberal Arts Bangladesh,4475,20.2,0,49,Bangladesh
2076,Lesya Ukrainka Volyn National University,8039,10.1,1,68,Ukraine
2075,Koya University,4536,9.4,1,50,Iraq
2074,Leeds Trinity University,3230,24.8,9,65,United Kingdom
2073,Leeds Conservatoire,1260,19.4,12,33 ,United Kingdom
2072,Leeds Arts University,2065,15.3,12,76,United Kingdom
2071,University of Las Américas (UDLA),12767,13.7,1,54,Ecuador
2070,La Salle University,9869,20.1,1,55,Colombia
2069,Landmark University,3429,13.4,0,34 ,Nigeria
2068,University of Lampung,25782,19.9,0,50,Indonesia
2067,Knowledge University,2125,16.6,1,47,Iraq
2066,Lagos State University,28289,37.1,0,50,Nigeria
2065,University of Laghouat,34345,35.2,0,51,Algeria
2064,Kyrgyz-Turkish Manas University,5448,14.5,17,72,Kyrgyzstan
2063,Kyoai Gakuen University,1089,19.4,4,66,Japan
2062,Kyiv National Economic University,10585,9.4,2,61,Ukraine
2061,KTO Karatay University,8370,26.2,3,58,Turkey
2060,Konya Technical University,13016,30.1,4,26 ,Turkey
2059,Konan Women’s University,4416,24.7,1,100,Japan
2058,Kokshetau State University,7047,11.3,5,65,Kazakhstan
2057,Kocaeli Health and Technology University,2784,31.6,4,66,Turkey
2056,Kobe Gakuin University,11557,34.3,2,38 ,Japan
2055,Kobe City University of Foreign Studies,2287,15.3,4,67,Japan
2054,Kitami Institute of Technology,1965,14.1,4,0.602083333,Japan
2053,University of Kirkuk,22867,24.8,0,52,Iraq
2052,Kings University,132,3.3,0,42,Nigeria
2051,Khyber Medical University,4364,16.5,3,40 ,Pakistan
2050,Khwaja Fareed University of Engineering and Information Technology,10713,21.6,0,41,Pakistan
2049,Khulna University,5921,11.8,0,41,Bangladesh
2048,Khomein University of Medical Sciences,782,31.3,0,48,Iran
2047,Khazar University,2610,11.3,7,54,Azerbaijan
2046,Kadir Has University,4896,23.5,3,53,Turkey
2045,Kharkiv University of Humanities “People’s Ukrainian Academy”,455,5.5,1,81,Ukraine
2044,Kermanshah University of Technology,2251,13.6,0,38 ,Iran
2043,University of Kerbala,20327,16.5,0,55,Iraq
2042,University of Kelaniya,17082,17.1,3,65,Sri Lanka
2041,Kazan State Power Engineering University,9440,24.6,3,33 ,Russian Federation
2040,Kazakh National Pedagogical University Abai,13479,12.6,2,61,Kazakhstan
2039,Kastamonu University,17597,41,15,45,Turkey
2038,Karshi State University,13909,21,0,63,Uzbekistan
2037,Karaganda University of Kazpotrebsoyuz,5076,13.3,1,59,Kazakhstan
2036,Kampala International University,23800,7,30,45,Uganda
2035,Kamianets-Pod?lskyi Ivan Ohiienko National University,2944,7.8,0,64,Ukraine
2034,Kabardino-Balkarian State University,11201,19.6,13,54,Russian Federation
2033,University of Jos,37885,23.4,0,45,Nigeria
2032,University of Jijel,21228,20.2,0,63,Algeria
2031,Jerash Private University,3362,18,31,38 ,Jordan
2030,Jashore University of Science and Technology,4741,20.1,0,30 ,Bangladesh
2029,Japan Advanced Institute of Science and Technology (JAIST),1218,7.8,42,1.011805556,Japan
2028,Jabir ibn Hayyan Medical University,1532,16.1,0,58,Iraq
2027,Ivanovo State University,2990,15.2,14,66,Russian Federation
2026,Universita IULM,7841,15.9,7,72,Italy
2025,IUBAT – International University of Business Agriculture and Technology,6435,22.1,1,30 ,Bangladesh
2024,Istanbul Geli?im University,18774,23.4,15,46,Turkey
2023,Istanbul Ayd?n University,27826,27.9,13,51,Turkey
2022,Israel Technological University,3070,34.9,1,42,Ecuador
2021,Isra University,4864,19.6,18,54,Jordan
2020,Islamic University of Madinah,11703,7.7,75,0.233333333,Saudi Arabia
2019,Islamic University of Gaza,17058,47,1,60,Palestine
2018,The Islamic University,4152,9.1,2,70,Iraq
2017,Islamia College Peshawar,6732,25.5,3,27 ,Pakistan
2016,Ion Mincu University of Architecture and Urbanism,3173,12.8,4,71,Romania
2015,Ionian University,8169,41.9,3,53,Greece
2014,International University of Rabat,5830,33.3,2,51,Morocco
2013,International Christian University,2913,12.6,11,61,Japan
2012,Institute of Cancer Research,195,2.8,33,62,United Kingdom
2011,Innopolis University,823,15.8,32,0.725,Russian Federation
2010,Indira Gandhi Delhi Technical University for Women,3673,53.2,0,100,India
2009,IMT Mines Alès,1425,12.8,15,31 ,France
2008,Ilma University,4107,22.4,0,0.929861111,Pakistan
2007,Ignatius Ajuru University of Education,29785,75.2,0,49,Nigeria
2006,IFHE Hyderabad,6931,20.3,0,39 ,India
2005,Hyogo University of Teacher Education,1161,8,2,68,Japan
2004,University of Human Development,2583,17.1,3,49,Iraq
2003,Huachiew Chalermprakiet University,7297,16,7,79,Thailand
2002,Hitotsubashi University,6212,17,15,32 ,Japan
2001,Hiroshima Institute of Technology,4628,25.4,0,0.479166667,Japan
2000,Hiroshima Shudo University,4776,16.6,0,39 ,Japan
1999,Hindustan Institute of Technology and Science,6033,12.1,1,36 ,India
1998,University of the Highlands and Islands,7200,130.9,12,61,United Kingdom
1997,"University of Health Sciences, Turkey",21322,9,5,34 ,Turkey
1996,University of Health and Allied Sciences,6445,23.5,0,62,Ghana
1995,Hawler Medical University,4152,7.2,1,63,Iraq
1994,Hassiba Benbouali University of Chlef,30121,22.3,1,71,Algeria
1993,Hartpury University,1655,23.6,10,64,United Kingdom
1992,Harper Adams University,2195,13.3,11,58,United Kingdom
1991,Gulf College,2780,27.5,3,40 ,Oman
1990,Guildhall School of Music and Drama,995,5.2,34,50,United Kingdom
1989,Grodno State Medical University,4700,8.4,26,71,Belarus
1988,Gregory University Uturu,2025,7.3,0,62,Nigeria
1987,Greenwich University,1261,15.6,3,35 ,Pakistan
1986,"The Graduate University for Advanced Studies, SOKENDAI",506,0.4,31,29 ,Japan
1985,"Government College Women University, Sialkot",7023,34.8,0,100,Pakistan
1984,Government College Women University Faisalabad,14424,56.3,0,100,Pakistan
1983,Gomel State Medical University,3642,8.5,20,66,Belarus
1982,University of Gloucestershire,6605,17.2,11,60,United Kingdom
1981,Glasgow School of Art,2240,16,44,67,United Kingdom
1980,Fergana Polytechnic Institute,14812,23.6,0,0.888888889,Uzbekistan
1979,GLA University,9680,17.2,0,27 ,India
1978,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,2046,20.5,0,0.479166667,Pakistan
1977,General Sir John Kotelawala Defence University,5136,21,2,48,Sri Lanka
1976,Future University in Egypt,9066,10.7,10,43,Egypt
1975,Fundación Universitaria del Área Andina,40193,35.9,0,60,Colombia
1974,Fundação Oswaldo Cruz,3699,NA,,n/a,Brazil
1973,Fukui Prefectural University,1772,10.9,1,51,Japan
1972,University of Franca,50760,160.6,0,57,Brazil
1971,Fountain University,1420,18.9,0,59,Nigeria
1970,First Technical University,2442,29.1,0,29 ,Nigeria
1969,"Federal University of Technology, Owerri",22610,18.7,0,31 ,Nigeria
1968,"Federal University of Technology, Minna",24671,27.8,0,25 ,Nigeria
1967,"Federal University of Petroleum Resources, Effurun",7313,39.7,0,0.765972222,Nigeria
1966,Federal University of Latin American Integration (UNILA),4774,11.8,31,50,Brazil
1965,Federal University of Lafia,12456,22.8,0,40 ,Nigeria
1964,Federal University of Kashere,10121,21.4,0,30 ,Nigeria
1963,Federal University Gashua,1091,3.3,0,0.479166667,Nigeria
1962,Falmouth University,4800,17.8,14,57,United Kingdom
1961,Externado University of Colombia,12370,13,1,58,Colombia
1960,"Evangel University, Akaeze",987,5.7,0,47,Nigeria
1959,European University of Valencia,2169,8.8,50,58,Spain
1958,European University Cyprus,5229,19.4,49,58,Cyprus
1957,Universidade Estadual de Goiás,19519,15.4,0,66,Brazil
1956,ESIC,6123,19.4,10,46,Spain
1955,"University of Engineering and Technology, Mardan",1208,21.6,1,0.274305556,Pakistan
1954,Egypt-Japan University of Science and Technology (E-JUST),539,6.7,3,33 ,Egypt
1953,Egyptian Russian University,6237,13.6,2,39 ,Egypt
1952,Egerton University,20472,40.1,1,43,Kenya
1951,Effat University,1067,9.4,26,99,Saudi Arabia
1950,"University of Education, Lahore",27105,33.1,0,51,Pakistan
1949,Edo State University Uzairue,1489,9.5,0,52,Nigeria
1948,Academy of Economic Studies of Moldova,5525,25.3,1,53,Moldova
1947,École Polytechnique d’Architecture et d’Urbanisme,1371,10.1,0,69,Algeria
1946,École Nationale Polytechnique,1489,8.7,0,46,Algeria
1945,University of El Oued,29028,33.1,0,59,Algeria
1944,Ebonyi State University,25204,27.5,0,50,Nigeria
1943,EAN University,10000,142.9,0,n/a,Colombia
1942,University of Duhok,23662,13.5,0,52,Iraq
1941,DHA Suffa University,1807,14.5,0,0.684027778,Pakistan
1940,University of Dubai,1147,27.3,24,29 ,United Arab Emirates
1939,Dr. M.G.R. Educational and Research Institute,23097,13.3,0,32 ,India
1938,Dostoevsky Omsk State University,7355,13.2,6,63,Russian Federation
1937,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),1068,18.4,2,60,Ukraine
1936,Do?u? University,9149,30.2,1,40 ,Turkey
1935,Denau Institute of Entrepreneurship and Pedagogy,5247,21.9,0,63,Uzbekistan
1934,University of Diyala,29461,17.9,0,54,Iraq
1933,Dijlah University,8864,28.5,0,43,Iraq
1932,Dhonburi Rajabhat University,4210,16.1,1,61,Thailand
1931,Dhofar University,3122,17.8,6,56,Oman
1930,Dhaka International University,6033,29.9,8,0.765972222,Bangladesh
1929,University for Development Studies,20674,33.9,1,41,Ghana
1928,Derzhavin Tambov State University,7985,15.1,33,56,Russian Federation
1927,Deraya University,4275,18.9,0,58,Egypt
1926,Delta University for Science and Technology,8780,16.9,0,48,Egypt
1925,Universidad del Sinú,4350,25.6,0,57,Colombia
1924,Debre Tabor University,8414,7.4,0,41,Ethiopia
1923,Daffodil International University (DIU),16157,21.1,3,34 ,Bangladesh
1922,Cyprus Health and Social Sciences University,2354,35.1,75,45,Northern Cyprus
1921,C.V. Raman Global University,6991,15.8,4,29 ,India
1920,University of Cumbria,5275,15.7,10,70,United Kingdom
1919,Cross River University of Technology,18915,40.2,0,36 ,Nigeria
1918,"City University of Science and Information Technology, Peshawar",4163,21.3,2,0.684027778,Pakistan
1917,University for the Creative Arts,5345,18.8,35,67,United Kingdom
1916,Cihan University – Erbil,4457,23.3,1,43,Iraq
1915,Cranfield University,3135,7.8,68,30 ,United Kingdom
